"prior","output"
"decide","whether"
"decided","whether"
"deciding","whether"
"decision","making"
"decisions","decisions"
"decisive","game"
"deck","chairs"
"decker","said"
"declare","war"
"declared","dead"
"decline","yet"
"declined","comment"
"declining","tax"
"deco","building"
"deconstructed","version"
"decorating","classes"
"decorative","paper"
"dedicated","2"
"dedication","ceremony"
"dee","gordon"
"deemed","safe"
"deep","breath"
"deepak","chopra"
"deeper","level"
"deepest","sympathy"
"deeply","concerned"
"deepwater","horizon"
"deer","valley"
"deerfield","classic"
"def","need"
"defamation","league"
"default","now"
"defazio","said"
"defeat","president"
"defeating","effect"
"defendant","s"
"defender","s"
"defenders","say"
"defending","champion"
"defense","attorney"
"defenseman","drew"
"defensive","end"
"defensively","“"
"deferred","compensation"
"deficit","reduction"
"define","marriage"
"defined","benefit"
"defining","moments"
"definite","time"
"definitely","going"
"definition","“"
"defy","logic"
"degree","murder"
"degrees","f"
"deion","sanders"
"deja","vu"
"dekalb","county"
"del","rey"
"delaney","said"
"delano","johnson"
"delaware","river"
"delay","caused"
"delayed","flight"
"delays","due"
"delegates","will"
"delegation","s"
"delete","delete"
"deli","fresh"
"deliberate","fraud"
"deliberately","left"
"delicate","balance"
"delicious","thanks"
"delight","let"
"deliver","us"
"delivered","newspapers"
"delivering","?"
"delivery","service"
"dell","laptop"
"della","fave"
"delmar","boulevard"
"delmon","young"
"delmonico","s"
"delonte","west"
"delt","house"
"delta","air"
"deltona","died"
"deluxe","edition"
"delve","deeper"
"dem","call"
"demaio","said"
"demand","shows"
"demanding","money"
"demands","attention"
"demaurice","smith"
"demi","lovato"
"democracy","party"
"democrat","party"
"democratic","party"
"democratically","elected"
"democrats","say"
"demographic","trends"
"demon","city"
"demonstrations","will"
"dempsey","said"
"deng","scored"
"denice","dicarlo"
"denied","“"
"denim","shorts"
"denis","leary"
"denise","&"
"denmark","s"
"dennis","kucinich"
"denny","s"
"dense","fog"
"densely","populated"
"density","development"
"dental","care"
"dentist","s"
"denver","s"
"denzel","washington"
"dep","said"
"departing","employees"
"department","s"
"departments","will"
"departures","salon"
"depaul","health"
"depeche","mode"
"depend","upon"
"dependent","upon"
"depends","upon"
"deposit","box"
"depot","center"
"depp","s"
"depressed","today"
"depression","era"
"depth","chart"
"deputies","said"
"deputy","chief"
"derby","day"
"derek","jeter"
"derogatory","towards"
"deron","williams"
"derrick","rose"
"des","moines"
"desantis","said"
"descalso","said"
"deschutes","brewery"
"described","“"
"describes","nine"
"desert","ridge"
"deserted","island"
"deserve","every"
"deserved","break"
"deserves","credit"
"deserving","students"
"deshawn","stevenson"
"design","team"
"designated","hitter"
"designed","home"
"designer","s"
"designers","will"
"designing","new"
"designs","will"
"desire","/"
"desired","consistency"
"desk","top"
"desktop","publishing"
"desmond","howard"
"desperate","housewives"
"desperately","need"
"despite","losing"
"dessert","$"
"desserts","$"
"destination","imagination"
"destinations","will"
"destiny","s"
"destroy","us"
"destroyed","38"
"destructive","people"
"detail","oriented"
"detailed","information"
"details","www"
"detective","work"
"detectives","found"
"detention","center"
"determine","whether"
"determined","just"
"determines","whether"
"determining","whether"
"detox","program"
"detractors","say"
"detroit","s"
"deus","ex"
"deuteronomy","14"
"deutsche","bank"
"dev","/"
"devante","designz"
"devastated","al"
"devastating","just"
"develop","new"
"developed","country"
"developer","seeking"
"developers","like"
"developing","countries"
"development","director"
"developmental","disabilities"
"developmentally","disabled"
"deviant","dales"
"device","implanted"
"devices","—"
"devil","s"
"deviled","eggs"
"devils","score"
"devin","harris"
"devon","wylie"
"devoted","daughter"
"dew","drop"
"dewani","s"
"dewine","said"
"dewitt","law"
"dexter","fowler"
"dey","give"
"dfl","gov"
"dh","s"
"dharun","ravi"
"dhs","said"
"di","maria"
"diabetes","can"
"diablo","3"
"diagnostic","tests"
"dial","back"
"dialect","common"
"diamond","ring"
"diamonds","&"
"diane","keaton"
"dianne","feinstein"
"diaper","bag"
"diary","/"
"dice","game"
"diced","tomatoes"
"dick","clark"
"dickey","said"
"dictionary","defines"
"did","u"
"diddy","dirty"
"didn","t"
"didnt","know"
"die","cut"
"dieckhaus","r"
"died","last"
"diego","s"
"dies","*"
"diesel","fuel"
"diestel","turkey"
"diet","coke"
"dietary","fiber"
"diets","high"
"difference","can"
"differences","will"
"different","ways"
"differing","ideas"
"difficult","time"
"difficulty","breathing"
"dig","deep"
"digestive","system"
"digga","digga"
"digger","gugger"
"digi","stamp"
"digit","number"
"digital","media"
"digits","three"
"dilapidated","building"
"dilip","kumar"
"dill","pickle"
"dillon","s"
"dilma","rousseff"
"diluted","share"
"dim","sum"
"dime","beer"
"dimensional","objects"
"diminishing","returns"
"dimly","lit"
"dimon","said"
"dimora","s"
"din","din"
"dinah","washington"
"diner","s"
"diners","can"
"ding","ding"
"dingman","center"
"dining","room"
"dinner","tonight"
"dinosaur","ridge"
"dinwiddie","said"
"diocese","s"
"dip","recession"
"diplomatic","dispute"
"dipoto","said"
"dippin","dots"
"dipping","sauce"
"dire","need"
"direct","message"
"directed","towards"
"directing","traffic"
"direction","just"
"directions","/"
"directly","related"
"director","s"
"directors","guild"
"dirk","nowitzki"
"dirt","road"
"dirty","dancing"
"dis","bitch"
"disabilities","act"
"disability","benefits"
"disabled","list"
"disagree","great"
"disagreed","saying"
"disappear","rather"
"disappeared","just"
"disappoint","fans"
"disappointed","said"
"disappointing","thing"
"disappointments","henry"
"disaster","relief"
"disastrous","results"
"disc","jockey"
"discarded","chicken"
"discharged","soldiers"
"disciplinary","action"
"discipline","policies"
"disclosed","inventions"
"disclosure","form"
"disco","cosmetics"
"discount","code"
"discounted","price"
"discounts","savings"
"discourage","anyone"
"discover","new"
"discovered","last"
"discovering","new"
"discovery","s"
"discretionary","spending"
"discrimination","claims"
"discriminative","actions"
"discuss","issues"
"discussed","everything"
"discussing","women"
"discussion","topics"
"discussions","often"
"disease","control"
"diseased","flesh"
"diseases","like"
"disembodied","voice"
"disgusting","things"
"dish","network"
"dishes","$"
"dishwasher","loading"
"disintegrating","manhattan"
"dislike","s"
"dismissed","concerns"
"disney","world"
"disorder","services"
"disorderly","conduct"
"dispatch","contributed"
"dispersed","throughout"
"display","ads"
"disposable","income"
"dispute","”"
"disputed","whether"
"disrepair","–"
"disrupted","production"
"dissenting","opinion"
"dissertation","proposal"
"dissident","s"
"dissolution","process"
"dissolved","add"
"distance","learning"
"distant","future"
"distilled","spirits"
"distinct","personality"
"distinctive","voices"
"distinguishing","features"
"distracted","lol"
"distractions","&"
"distress","ink"
"distressed","around"
"distributed","throughout"
"distribution","system"
"district","court"
"districts","can"
"disturbing","image"
"ditch","effort"
"ditto","rt"
"dive","master"
"diverse","crowd"
"diversity","platinum"
"divert","funds"
"divide","families"
"divided","use"
"dividend","paying"
"divination","techniques"
"divincenzo","said"
"divine","intervention"
"diving","save"
"divisadero","st"
"division","ii"
"divisions","within"
"divorce","proceedings"
"dixie","chicks"
"dixon","line"
"diy","project"
"dizzy","dancers"
"dizzying","array"
"dj","s"
"djohnson","t"
"dl","–"
"dm","us"
"dmgg","wind"
"dmitry","medvedev"
"dmoz","org"
"dms","please"
"dmv","workers"
"dna","evidence"
"dnr","s"
"dns","gabe"
"dnt","want"
"do","something"
"doan","pyramid"
"doc","rivers"
"docking","station"
"doctor","s"
"doctoral","program"
"doctors","appointment"
"document","will"
"documentary","“"
"documents","show"
"dodd","frank"
"dodge","dart"
"dodger","stadium"
"dodgers","president"
"dodson","said"
"doe","s"
"does","anyone"
"doesn","t"
"doesnt","get"
"dog","s"
"dogfish","head"
"dogg","s"
"doggie","style"
"doggy","bag"
"dogs","don"
"doin","good"
"doing","something"
"dolan","s"
"dolby","digital"
"dollar","store"
"dollars","will"
"dollinger","said"
"dolls","&"
"dolly","parton"
"dolores","park"
"dolph","ziggler"
"dolphins","swimming"
"dom","perignon"
"domain","names"
"domaine","de"
"dome","also"
"domestic","violence"
"dominant","element"
"dominated","college"
"dominating","fashion"
"dominican","republic"
"dominique","wilkins"
"domino","s"
"don","t"
"donald","trump"
"donate","$"
"donated","money"
"donates","$"
"donation","will"
"donations","accepted"
"done","now"
"donegal","racing"
"donkey","kong"
"donna","summer"
"donner","pass"
"donor","advised"
"donors","“"
"donovan","said"
"donshel","beck"
"dont","know"
"dontari","poe"
"donte","stallworth"
"donut","shop"
"doo","doo"
"doodle","today"
"dooley","said"
"doom","bar"
"doomsday","preppers"
"door","open"
"doorbell","rang"
"doors","open"
"dope","song"
"dora","s"
"dorado","hills"
"doris","day"
"dorito","taco"
"dorm","room"
"dorothy","allison"
"dorsey","s"
"dos","equis"
"dose","combination"
"dosent","mean"
"dost","thou"
"dot","com"
"doth","protest"
"dots","embossing"
"double","play"
"doubled","home"
"doubles","two"
"doubt","much"
"doubted","god"
"doubting","thomas"
"douche","bags"
"doug","lesmerises"
"dough","onto"
"doughnut","hole"
"douglas","fir"
"dove","valley"
"dover","woods"
"dow","jones"
"dowager","countess"
"down","syndrome"
"downey","jr"
"downfield","threat"
"downie","s"
"download","free"
"downloading","now"
"downow","info"
"downstairs","living"
"downton","abbey"
"downtown","portland"
"downward","spiral"
"dowsite","info"
"doyle","s"
"dozen","people"
"dp","s"
"dq","ed"
"dr","$"
"draconian","measures"
"draft","pick"
"drafted","today"
"drafts","&"
"drag","queen"
"dragon","tattoo"
"dragonball","z"
"dragons","one"
"drained","spiritually"
"draining","week"
"drake","&"
"drama","want"
"dramas","like"
"dramatic","turn"
"dramatically","since"
"drank","wine"
"drastic","change"
"drastically","reduced"
"draw","something"
"drawing","board"
"drawn","national"
"draws","attention"
"draymond","green"
"dre","kirkpatrick"
"dreading","mother"
"dream","come"
"dreamer","always"
"dreamers","—"
"dreaming","big"
"dreams","come"
"dreamy","stunning"
"dreary","day"
"dreena","s"
"drenth","s"
"dresden","files"
"dresdner","kleinwort"
"dress","code"
"dressage","horses"
"dressed","people"
"dressel","executive"
"dresser","needs"
"dresses","like"
"dressing","room"
"drew","brees"
"drewniak","said"
"dreyfus","us"
"drie","fonteinen"
"dried","fish"
"drift","away"
"drilling","rights"
"drink","specials"
"drinking","water"
"drinks","&"
"drip","drip"
"dripping","wet"
"drive","home"
"driven","back"
"driver","s"
"drivers","license"
"drives","home"
"driveway","can"
"driving","home"
"drm","free"
"drone","strikes"
"drop","us"
"dropbox","folder"
"dropkick","murphys"
"dropped","$"
"dropping","soon"
"drops","tomorrow"
"drought","dating"
"drove","home"
"drown","us"
"drowning","pool"
"drudge","report"
"drug","administration"
"drugs","like"
"druid","hills"
"drum","major"
"drummer","tim"
"drumstick","noodle"
"drunk","driving"
"drunkard","husband"
"drunken","driving"
"drupal","7"
"dry","ingredients"
"drzap","version"
"ds","davidson"
"dsk","/"
"dslr","camera"
"dsm","5"
"dt","call"
"du","soleil"
"dual","meet"
"duane","reade"
"dub","step"
"dubbed","“"
"dublin","s"
"dubray","said"
"dubul","amabhunu"
"ducati","monster"
"duck","fat"
"ducks","fans"
"duct","tape"
"dude","im"
"dudes","thank"
"due","date"
"duff","s"
"duffel","bag"
"dug","around"
"dugan","s"
"dugard","s"
"duh",">"
"duhaime","said"
"duke","university"
"dulce","de"
"dulcet","tones"
"dull","boy"
"duluth","mn"
"duly","noted"
"dumb","ass"
"dumbbell","pullover"
"dumbest","thing"
"dump","trucks"
"dumpster","dives"
"dun","dun"
"duncan","s"
"dungeness","crab"
"dungeon","finder"
"dunham","s"
"dunk","contest"
"dunkin","donuts"
"dunn","s"
"dunno","o"
"dunwoody","prep"
"duo","s"
"dupage","county"
"durable","goods"
"duran","duran"
"durham","s"
"during","spring"
"dursley","s"
"dust","sprinkled"
"dustin","johnson"
"dusty","springfield"
"dutch","oven"
"duties","include"
"duty","today"
"dvd","s"
"dvr","d"
"dvâpara","yuga"
"dwayne","wade"
"dwight","howard"
"dws","mm"
"dwyane","wade"
"dye","said"
"dyer","said"
"dying","slowly"
"dylan","carter"
"dynamic","ip"
"dysfunctional","board"
"dystopian","wars"
"déjà","vu"
"e","mail"
"e43","e44"
"each","day"
"eager","hands"
"eagle","creek"
"eagles","fans"
"ear","infection"
"earl","scruggs"
"earley","said"
"earlier","today"
"earliest","known"
"early","morning"
"earn","advertising"
"earned","$"
"earnhardt","jr"
"earning","$"
"earnings","report"
"earns","$"
"earrings","valued"
"ears","ringing"
"earth","day"
"earthquake","related"
"ease","concerns"
"easier","said"
"easiest","way"
"easily","see"
"easing","back"
"east","coast"
"eastbound","lane"
"easter","bunny"
"eastern","conference"
"easton","ellis"
"easy","way"
"eat","something"
"eaten","yet"
"eating","disorders"
"eating4achieving","com"
"eaton","s"
"eats","green"
"eau","de"
"eavesdropping","service"
"eb","right"
"ebiznow","philadelphia"
"ebook","edition"
"ebookviralincome","com"
"ecb","s"
"eccentric","genius"
"ecclesia2012","oklahoma"
"echo","park"
"echoes","”"
"eclectic","mix"
"eco","friendly"
"economic","development"
"economical","option"
"economically","depressed"
"economics","professor"
"economist","john"
"economists","say"
"economy","s"
"ecstatic","dance"
"ed","fitzgerald"
"eddie","johnson"
"eden","prairie"
"edgar","renteria"
"edge","–"
"edged","sword"
"edges","using"
"edi","—"
"edinboro","s"
"edinburgh","s"
"edison","hey"
"edit","photos"
"editing","/"
"edition","join"
"editor","s"
"editorial","board"
"editors","hope"
"edl","members"
"edm","&"
"edmonton","ab"
"edmund","hillary"
"edmunds","com"
"edson","taylor"
"edt","/"
"edu","/"
"eduardo","nunez"
"educate","children"
"educated","women"
"education","system"
"educational","system"
"educators","association"
"edward","jones"
"edwards","made"
"edwardsville","s"
"edwin","s"
"eebc","s"
"eek","rt"
"effect","3"
"effective","way"
"effectively","ended"
"effects","diet"
"efficient","way"
"effie","trinket"
"effin","blows"
"effort","will"
"effortlessly","cool"
"efforts","come"
"efron","s"
"efsf","funds"
"eg","tonight"
"egg","whites"
"eggplant","parm"
"eggs","&"
"egypt","s"
"egyptian","belly"
"eh","love"
"ehret","said"
"ehrlich","jr"
"eiffel","tower"
"eifs","contractors"
"eight","years"
"eighteen","months"
"eighteenth","century"
"eighth","grade"
"eighty","percent"
"einstein","s"
"eisenhauer","said"
"eisenhower","s"
"either","way"
"el","paso"
"elaborate","wedding"
"elaine","s"
"elbert","hubbard"
"elbow","throwing"
"elbowing","oklahoma"
"elder","abuse"
"elderly","parents"
"eldest","son"
"eleanor","roosevelt"
"elect","new"
"elected","officials"
"election","day"
"elections","said"
"electoral","votes"
"electra","heart"
"electric","vehicle"
"electrical","engineering"
"electricity","use"
"electro","acoustic"
"electromagnetic","waves"
"electronic","music"
"electronics","industry"
"elegance","ladies"
"elegant","edges"
"elem","school"
"elemental","magic"
"elementary","school"
"elements","—"
"elena","kagan"
"elevated","train"
"elevation","gain"
"elevator","music"
"eleven","days"
"eleventh","hour"
"eli","manning"
"elias","sports"
"eliezer","s"
"eligibility","age"
"eligible","property"
"elijah","muhammad"
"eliminate","one"
"eliminated","–"
"eliminating","waste"
"elimination","game"
"elise","schaffer"
"elite","/"
"eliyahu","werdesheim"
"elizabeth","s"
"elk","grove"
"elks","lodge"
"ella","s"
"elle","macpherson"
"ellen","s"
"elliot","davis"
"elliott","said"
"elliptical","machine"
"ellis","island"
"elm","disease"
"elmo","s"
"elmore","leonard"
"elmwood","park"
"else","s"
"elton","john"
"elvis","presley"
"elway","john"
"elwood","s"
"em","coming"
"email","address"
"emails","/"
"emancipation","day"
"emanuel","said"
"embarked","upon"
"embarrassing","moment"
"embassy","s"
"embossing","folder"
"embrace","one"
"embracing","turkey"
"embryonic","stem"
"emc","isilon"
"emerald","city"
"emerged","last"
"emergency","room"
"emerging","markets"
"emeril","lagasse"
"emeritus","professor"
"emerson","s"
"emery","said"
"emilie","schindler"
"emily","s"
"eminem","sucks"
"eminence","front"
"eminent","domain"
"emirates","group"
"emissions","blamed"
"emit","fumes"
"emma","stone"
"emme","grace"
"emmy","award"
"emory","s"
"emotional","connection"
"emotionally","charged"
"emotions","—"
"emp","vulnerability"
"emperor","hirohito"
"emphasis","added"
"empire","state"
"empirical","data"
"employee","unions"
"employees","get"
"employer","s"
"employers","added"
"employment","law"
"emporio","armani"
"empower","latinos"
"emptive","strike"
"empty","handed"
"ems","association"
"emv","transaction"
"en","route"
"enable","us"
"enables","us"
"enabling","users"
"enacted","last"
"enamel","fluorosis"
"enchancer","?"
"enchanted","rock"
"enchilada","sauce"
"enclosed","first"
"encounter","several"
"encountered","violent"
"encourage","people"
"encouraged","allowed"
"encourages","us"
"encouraging","words"
"end","result"
"enda","kenny"
"endangered","species"
"endeavor","supra"
"ended","thanks"
"ender","s"
"ending","statement"
"endless","possibilities"
"endorse","romney"
"endorsed","romney"
"endorsement","last"
"endowments","&"
"ends","meet"
"enduring","value"
"enema","oh"
"enemies","lists"
"enemy","s"
"energetic","volunteers"
"energizer","bunny"
"energy","efficiency"
"enforce","federal"
"enforcement","officials"
"engage","students"
"engagement","party"
"engaging","people"
"engine","parts"
"engineer","s"
"engineering","program"
"engines","come"
"england","s"
"english","language"
"enhancing","drugs"
"enid","lyons"
"enjoy","every"
"enjoyable","read"
"enjoyed","playing"
"enjoying","s"
"enjoys","reading"
"enlighten","us"
"enlisted","soldier"
"enoch","pratt"
"enormous","amount"
"enough","time"
"enriching","uranium"
"enrolled","agent"
"enrollment","period"
"ensalada","rusa"
"ensure","people"
"ensuring","proper"
"entendre","song"
"enter","one"
"entered","sunday"
"entering","sixth"
"enterprise","zones"
"entertainment","industry"
"enthusiasm","ralph"
"enthusiastic","crowd"
"entire","life"
"entirely","different"
"entities","will"
"entitled","“"
"entitlement","programs"
"entrance","fee"
"entree","prices"
"entrees","$"
"entrenched","interests"
"entrepreneur","show"
"entries","will"
"entry","level"
"envelope","labeled"
"envelopes","contained"
"environ","med"
"environment","like"
"environmental","protection"
"environmentally","friendly"
"enzo","owners"
"eon","productions"
"ep","ep"
"epa","notices"
"epc","article"
"eph","2"
"ephesians","5"
"epic","fail"
"epidemiological","studies"
"episcopal","church"
"episode","4"
"episodes","online"
"epl","team"
"eproducts4less","biz"
"epstein","s"
"equal","rights"
"equality","bill"
"equally","important"
"equate","different"
"equestrian","center"
"equipment","used"
"equitable","solution"
"equity","firm"
"equivio","s"
"er","done"
"era","tax"
"erase","last"
"eri","s"
"eric","s"
"erica","smolders"
"erie","canal"
"erik","spoelstra"
"erin","s"
"ernest","hemingway"
"ernst","&"
"eroding","years"
"erotic","sex"
"err","day"
"errands","&"
"erratic","behavior"
"error","according"
"errors","made"
"ersan","ilyasova"
"ervin","santana"
"erykah","badu"
"es","certain"
"escape","routes"
"escaped","without"
"esco","s"
"ese","program"
"esoteric","order"
"especially","since"
"esperanza","spalding"
"espionage","service"
"espn","s"
"espn2","virginia"
"espresso","coffee"
"esquire","magazine"
"essay","contest"
"essence","music"
"essential","oils"
"essentially","running"
"essex","county"
"est","pas"
"establish","whether"
"established","technology"
"establishment","candidate"
"estate","agent"
"estates","valued"
"estes","park"
"esther","s"
"estimated","$"
"estimates","show"
"estrada","s"
"estranged","wife"
"et","al"
"etant","donnés"
"etc","etc"
"eternal","life"
"etgar","keret"
"ethan","hunt"
"ethel","looking"
"ethics","commission"
"ethiopia","s"
"ethiopian","food"
"ethnic","groups"
"etihad","airways"
"etsy","shop"
"etta","james"
"eu","associates"
"euador","brazil"
"euclid","beach"
"eugene","ore"
"eur","lex"
"eurail","pass"
"eureka","s"
"euro","zone"
"europe","s"
"european","union"
"eurovision","song"
"eurozone","s"
"euthanasia","will"
"eva","longoria"
"evacuate","immediately"
"evaluation","system"
"evan","moore"
"evangelical","church"
"evans","said"
"evanston","illinois"
"evaporated","milk"
"eve","dinner"
"evel","knievel"
"evelyn","waugh"
"even","though"
"evening","s"
"evenings","will"
"evenly","distributed"
"evens","paul"
"event","will"
"eventbrite","com"
"events","including"
"eventual","demise"
"eventually","got"
"ever","seen"
"everlasting","knowledge"
"everlyne","lagat"
"evert","said"
"every","day"
"every1","don"
"everybody","else"
"everyday","life"
"everyone","else"
"everything","else"
"everytime","u"
"everywhere","else"
"evictions","paternity"
"evidence","gathered"
"evil","spirits"
"evils","around"
"evolutionary","process"
"evolve","along"
"ewca","civ"
"ex","wife"
"exact","opposite"
"exactly","like"
"exam","scores"
"examinations","conducted"
"examine","whether"
"examiner","s"
"examining","whether"
"example","“"
"exams","tomorrow"
"exceed","$"
"exceeding","$"
"exceedingly","well"
"exceeds","$"
"excellence","therefore"
"excellent","job"
"except","maybe"
"exceptional","customer"
"exceptionally","strong"
"exceptions","include"
"excess","water"
"excessive","force"
"exchange","commission"
"exchanges","can"
"excise","tax"
"excited","lol"
"excitement","/"
"exciting","new"
"exclamation","points"
"exclusive","interview"
"excruciatingly","boring"
"excuse","rt"
"execution","style"
"executive","director"
"executives","said"
"exelon","ceo"
"exempt","status"
"exercise","class"
"exhale","spa"
"exhausted","today"
"exhibit","hall"
"exhibition","game"
"exhibitions","will"
"exile","well"
"exist","like"
"existence","without"
"existential","crises"
"existing","homes"
"exists","within"
"exit","ramp"
"exo","k"
"exodus","3"
"exotic","cars"
"exp","w"
"expand","gambling"
"expanding","opportunity"
"expansion","project"
"expect","anything"
"expectant","parents"
"expectations","&"
"expected","$"
"expecting","something"
"expects","people"
"expense","account"
"expenses","said"
"expensive","per"
"experience","said"
"experienced","something"
"experiences","–"
"experiencing","technical"
"experiential","learning"
"experiment","just"
"experimental","collection"
"expert","witness"
"experts","say"
"expiration","date"
"expire","next"
"expires","next"
"expiring","tax"
"explain","things"
"explained","“"
"explaining","things"
"explains","everything"
"explicit","photos"
"exploration","companies"
"explore","new"
"explores","themes"
"exploring","options"
"explosion","pg"
"expo","center"
"export","subsidies"
"exporting","countries"
"exposed","brick"
"exposure","therapy"
"express","scripts"
"expressed","concern"
"expressing","interest"
"expression","“"
"expressionists","like"
"expressly","gourmet"
"extend","beyond"
"extended","family"
"extends","beyond"
"extension","food"
"extensions","market"
"extensive","collection"
"extra","time"
"extract","can"
"extracting","happiness"
"extracurricular","activities"
"extradition","treaty"
"extramarital","affair"
"extraordinary","step"
"extravagant","gift"
"extreme","couponing"
"extremely","difficult"
"extremist","groups"
"exxon","mobil"
"eye","contact"
"eyebrow","hair"
"eyebrows","done"
"eyed","peas"
"eyes","open"
"eyewitness","accounts"
"f","*"
"f1","teams"
"fa","cup"
"fab","weekend"
"fabian","espindola"
"fabiani","says"
"fabric","store"
"fabulous","day"
"fac","heads"
"face","value"
"facebook","page"
"faced","criticism"
"facepalm","*"
"faces","charges"
"facial","hair"
"facilitate","communication"
"facilities","commission"
"facility","s"
"facing","two"
"fact","finding"
"facto","leader"
"factor","go"
"factors","including"
"factory","workers"
"facts","first"
"factual","information"
"faculty","members"
"fade","away"
"faded","faded"
"fading","away"
"faerie","tale"
"fag","”"
"fahrenheit","451"
"fail","miserably"
"failed","edi"
"failing","miserably"
"failure","without"
"failures","watch"
"faint","memory"
"fair","share"
"fairchild","funeral"
"fairfax","va"
"fairly","well"
"fairmont","hotel"
"fairport","convention"
"fairview","park"
"fairy","tale"
"faisal","shahzad"
"faith","hope"
"faithful","readers"
"fake","ass"
"falcon","9"
"falcons","fan"
"fall","asleep"
"falla","s"
"fallbrook","woman"
"fallen","asleep"
"fallin","n"
"falling","asleep"
"fallon","christian"
"falls","asleep"
"false","information"
"falsely","accused"
"falsifying","records"
"fam","rt"
"fame","opening"
"familiar","faces"
"families","will"
"family","members"
"famous","people"
"famu","band"
"fan","page"
"fancy","pants"
"fang","ji"
"fangs","&"
"fannie","mae"
"fans","will"
"fantastic","day"
"fantastically","well"
"fantasy","football"
"faq","s"
"far","away"
"faraway","places"
"fare","better"
"fared","better"
"fareless","square"
"fares","begin"
"farewell","remarks"
"fargo","s"
"farley","said"
"farm","s"
"farmer","s"
"farmers","market"
"farming","practices"
"farmington","hills"
"farms","near"
"farnick","s"
"farrah","fawcett"
"farrar","straus"
"farrelly","brothers"
"farther","away"
"farthest","away"
"fas","fax"
"fascinating","beautiful"
"fascist","dictator"
"fashion","show"
"fashionably","late"
"fashioned","way"
"fast","food"
"faster","pace"
"fastest","growing"
"fat","ass"
"fatal","shooting"
"fatally","shot"
"fate","becoming"
"fateful","day"
"father","s"
"fatherless","may"
"fathers","day"
"fatty","acids"
"faulkner","php"
"fault","line"
"faux","pas"
"fav","song"
"fava","beans"
"fave","song"
"favor","will"
"favorable","impression"
"favorably","impressed"
"favorite","song"
"favorites","like"
"favourite","things"
"fax","machines"
"fayette","county"
"fayetteville","ark"
"fb","page"
"fba","host"
"fbi","agents"
"fc","dallas"
"fck","everyone"
"fda","said"
"fdr","s"
"fe","8"
"fear","now"
"fearless","leader"
"feasibility","study"
"feat","b"
"feather","flock"
"feathered","friends"
"feature","film"
"featured","among"
"features","two"
"featuring","music"
"feb","14"
"february","2011"
"fed","s"
"federal","government"
"federally","mandated"
"federated","govt"
"federation","s"
"feds","can"
"fee","$"
"feeble","attempt"
"feed","back"
"feedback","im"
"feeding","frenzy"
"feel","like"
"feelin","like"
"feeling","like"
"feelings","hurt"
"feels","like"
"feeney","said"
"fees","will"
"feet","tall"
"feinstein","s"
"feliciano","s"
"felipe","calderon"
"felix","hernandez"
"feliz","día"
"fell","asleep"
"fella","can"
"fellas","fellas"
"fellow","writers"
"fells","point"
"felonious","assault"
"felony","charges"
"felt","like"
"female","lead"
"feminine","side"
"feminist","art"
"femme","fatale"
"fence","distress"
"fender","bender"
"fennel","sausage"
"fenway","park"
"fer","tuesday"
"feral","cats"
"fergie","s"
"ferguson","s"
"fermenting","vessels"
"fernando","salas"
"ferrari","enzo"
"ferrell","s"
"ferris","wheel"
"ferry","building"
"fertile","offspring"
"fertility","rates"
"fertilized","egg"
"fest","just"
"festival","s"
"festivals","like"
"festive","season"
"festivities","need"
"feta","cheese"
"fetal","position"
"fever","pitch"
"few","days"
"fewer","people"
"fewest","points"
"fey","s"
"ff","s"
"fi","movie"
"fiat","group"
"fiber","optic"
"ficken","said"
"fiction","films"
"fictional","characters"
"fictitious","name"
"fiddlehead","ferns"
"fidel","castro"
"fidelity","us"
"field","goal"
"fielder","s"
"fielding","questions"
"fields","said"
"fierce","friday"
"fiery","passion"
"fiesta","bowl"
"fifteen","years"
"fifth","inning"
"fifty","shades"
"fig","tree"
"fight","back"
"fighter","jets"
"fighters","local"
"fighting","cancer"
"fights","”"
"figure","skating"
"figured","something"
"figures","show"
"file","folder"
"filed","suit"
"files","can"
"filet","mignon"
"filing","deadline"
"fill","one"
"filling","just"
"fillmore","detroit"
"film","festival"
"filmed","without"
"filming","/"
"films","can"
"filppula","said"
"filtered","water"
"filthy","rich"
"fin","soup"
"final","four"
"finale","tonight"
"finalized","said"
"finally","got"
"finals","week"
"finance","committee"
"financial","officer"
"financially","distressed"
"financing","round"
"find","something"
"finding","new"
"fine","art"
"fined","$"
"finely","chopped"
"finer","points"
"fines","imposed"
"finest","offensive"
"finger","nails"
"fingerling","potatoes"
"fingers","crossed"
"finish","line"
"finished","product"
"finishing","touches"
"finna","go"
"finsbury","park"
"fiona","6"
"fir","tree"
"fire","department"
"fired","power"
"firefighter","support"
"firefighters","arrived"
"fireflies","”"
"firefox","add"
"firehook","bakery"
"fireman","s"
"firestone","walker"
"firework","show"
"fireworks","display"
"firing","people"
"firm","s"
"firmly","believe"
"first","time"
"firstenergy","corp"
"fiscal","year"
"fiscally","conservative"
"fisch","s"
"fischer","said"
"fish","fry"
"fisher","said"
"fisheries","service"
"fisherman","s"
"fishermen","s"
"fishers","eifs"
"fisheye","lens"
"fishing","excursion"
"fishman","said"
"fist","fight"
"fists","raised"
"fistula","foundation"
"fit","perfectly"
"fitch","said"
"fitness","challenge"
"fits","perfectly"
"fitting","tribute"
"fitzgerald","said"
"five","years"
"fix","things"
"fixe","menu"
"fixed","rate"
"fixer","upper"
